"Indicator type","Indicator","Description"
"IPv4","39.74.216.85",""
"IPv4","138.199.59.41",""
"IPv4","46.101.189.68",""
"IPv4","165.22.214.185",""
"IPv4","128.199.206.236",""
"IPv4","134.122.63.202",""
"IPv4","39.134.165.19",""
"IPv4","188.166.232.8",""
"IPv4","1.117.47.51",""
"IPv4","144.91.125.168",""
"IPv4","160.177.222.222",""
"IPv4","196.64.230.156",""
"IPv4","192.241.202.9",""
"IPv4","192.241.194.50",""
"IPv4","192.241.199.210",""
"IPv4","138.199.14.131",""
"IPv4","123.4.242.192",""
"IPv4","103.75.125.99",""
"IPv4","117.217.159.113",""
"IPv4","114.255.249.167",""
"IPv4","137.184.36.104",""
"IPv4","182.116.111.163",""
"IPv4","18.217.250.67",""
"IPv4","143.110.178.173",""
"IPv4","185.220.101.229",""
"IPv4","35.165.170.18",""
"IPv4","61.242.40.54",""
"IPv4","178.72.77.221",""
"IPv4","192.241.200.22",""
"IPv4","192.241.203.184",""
"IPv4","192.241.220.47",""
"IPv4","192.241.198.229",""
"IPv4","192.241.209.184",""
"IPv4","143.244.143.198",""
"IPv4","23.129.64.133",""
"IPv4","84.53.229.44",""
"IPv4","120.85.113.188",""
"IPv4","115.202.7.59",""
"IPv4","143.198.71.214",""
"IPv4","182.127.114.45",""
"IPv4","117.221.185.54",""
"IPv4","64.227.176.187",""
"IPv4","59.95.72.104",""
"IPv4","143.198.36.90",""
"IPv4","18.116.29.191",""
"IPv4","27.217.91.227",""
"IPv4","115.55.37.208",""
"IPv4","18.117.76.65",""
"IPv4","34.83.78.100",""
"IPv4","192.241.195.13",""
"IPv4","192.241.205.14",""
"IPv4","18.116.23.137",""
"IPv4","188.16.149.210",""
"IPv4","42.239.152.85",""
"IPv4","116.62.136.104",""
"IPv4","18.119.162.177",""
"IPv4","125.42.251.38",""
"IPv4","41.248.134.191",""
"IPv4","34.229.144.192",""
"IPv4","62.4.16.61",""
"IPv4","112.228.199.161",""
"IPv4","47.241.177.58",""
"IPv4","220.78.119.168",""
"IPv4","47.241.39.161",""
"IPv4","113.118.13.220",""
"IPv4","117.215.213.17",""
"IPv4","144.123.160.204",""
"IPv4","47.242.67.185",""
"IPv4","222.138.239.63",""
"IPv4","45.86.201.242",""
"IPv4","117.222.162.232",""
"IPv4","47.89.190.210",""
"IPv4","47.90.249.207",""
"IPv4","8.209.100.55",""
"IPv4","47.242.70.98",""
"IPv4","82.102.25.139",""
"IPv4","159.203.33.94",""
"IPv4","124.131.56.204",""
"IPv4","20.102.68.58",""
"IPv4","54.210.44.33",""
"IPv4","112.237.215.120",""
"IPv4","200.37.200.185",""
"IPv4","112.94.99.152",""
"IPv4","120.85.187.18",""
"IPv4","103.120.135.232",""
"IPv4","159.89.81.120",""
"IPv4","143.198.184.204",""
"IPv4","185.53.90.24",""
"IPv4","5.39.15.170",""
"IPv4","202.189.12.8",""
"IPv4","120.85.106.81",""
"IPv4","58.249.16.14",""
"IPv4","221.1.224.80",""
"IPv4","105.67.1.172",""
"IPv4","59.187.237.86",""
"IPv4","94.140.8.37",""
"IPv4","8.136.104.167",""
"IPv4","192.241.199.217",""
"IPv4","192.241.208.156",""
"IPv4","192.241.196.91",""
"IPv4","192.241.205.111",""
"IPv4","173.255.200.214",""
"IPv4","192.241.206.203",""
"IPv4","192.241.202.145",""
"IPv4","192.241.195.203",""
"IPv4","103.28.70.79",""
"IPv4","123.235.194.193",""
"IPv4","167.99.143.31",""
"IPv4","203.159.80.105",""
"IPv4","114.117.1.139",""
"IPv4","209.141.41.106",""
"IPv4","220.198.209.220",""
"IPv4","64.39.99.108",""
"IPv4","134.209.206.219",""
"IPv4","143.110.186.93",""
"IPv4","112.239.98.21",""
"IPv4","103.151.123.125",""
"IPv4","3.144.104.255",""
"IPv4","159.65.151.157",""
"IPv4","168.61.70.121",""
"IPv4","117.207.230.82",""
"IPv4","62.4.16.26",""
"IPv4","192.241.194.185",""
"IPv4","156.146.56.104",""
"IPv4","120.85.115.189",""
"IPv4","27.40.87.163",""
"IPv4","117.215.252.241",""
"IPv4","192.241.202.85",""
"IPv4","192.241.203.181",""
"IPv4","180.123.34.192",""
"IPv4","192.241.198.59",""
"IPv4","192.241.197.11",""
"IPv4","41.142.154.162",""
"IPv4","192.241.213.164",""
"IPv4","52.12.40.255",""
"IPv4","159.65.88.210",""
"IPv4","139.59.226.134",""
"IPv4","112.95.80.186",""
"IPv4","221.15.16.130",""
"IPv4","45.229.54.183",""
"IPv4","59.99.199.56",""
"IPv4","59.95.9.122",""
"IPv4","176.33.13.28",""
"IPv4","192.241.220.240",""
"IPv4","223.149.242.197",""
"IPv4","34.136.121.231",""
"IPv4","141.98.102.227",""
"IPv4","115.50.226.162",""
"IPv4","20.150.138.171",""
"IPv4","34.217.14.234",""
"IPv4","84.231.2.170",""
"IPv4","3.237.173.22",""
"IPv4","209.141.34.46",""
"IPv4","183.83.208.237",""
"IPv4","125.165.200.153",""
"IPv4","183.215.90.25",""
"IPv4","47.254.172.239",""
"IPv4","51.116.117.112",""
"IPv4","160.176.234.180",""
"IPv4","113.89.226.12",""
"IPv4","120.85.117.37",""
"IPv4","185.100.87.72",""
"IPv4","123.129.130.229",""
"IPv4","81.39.241.184",""
"IPv4","194.49.69.217",""
"IPv4","203.159.80.170",""
"IPv4","115.50.7.224",""
"IPv4","125.41.136.164",""
"IPv4","192.241.199.118",""
"IPv4","192.241.215.171",""
"IPv4","105.154.255.187",""
"IPv4","8.210.160.213",""
"IPv4","47.241.230.183",""
"IPv4","13.52.219.12",""
"IPv4","119.123.175.35",""
"IPv4","182.120.62.83",""
"IPv4","192.241.198.97",""
"IPv4","103.91.19.212",""
"IPv4","13.67.46.61",""
"IPv4","54.162.165.58",""
"IPv4","113.180.71.226",""
"IPv4","18.119.99.62",""
"IPv4","185.40.4.163",""
"IPv4","185.229.227.59",""
"IPv4","182.121.81.11",""
"IPv4","3.144.30.42",""
"IPv4","143.244.170.145",""
"IPv4","78.180.136.36",""
"IPv4","59.36.168.250",""
"IPv4","222.247.120.115",""
"IPv4","117.223.91.104",""
"IPv4","123.14.91.154",""
"IPv4","34.101.135.148",""
"IPv4","120.85.116.100",""
"IPv4","197.253.246.223",""
"IPv4","197.253.192.250",""
"IPv4","156.146.56.101",""
"IPv4","178.128.40.222",""
"IPv4","157.245.249.162",""
"IPv4","188.166.116.47",""
"IPv4","206.189.133.185",""
"IPv4","180.252.91.42",""
"IPv4","113.118.13.138",""
"IPv4","192.241.205.145",""
"IPv4","35.246.242.213",""
"IPv4","104.149.165.66",""
"IPv4","134.209.109.224",""
"IPv4","167.172.38.87",""
"IPv4","178.79.173.178",""
"IPv4","159.65.20.109",""
"IPv4","13.113.1.123",""
"IPv4","45.87.61.124",""
"IPv4","120.85.237.222",""
"IPv4","34.202.233.215",""
"IPv4","49.66.114.121",""
"IPv4","13.92.90.223",""
"IPv4","5.62.57.118",""
"IPv4","137.184.24.147",""
"IPv4","181.176.169.221",""
"IPv4","221.14.182.70",""
"IPv4","115.48.206.79",""
"IPv4","23.96.103.36",""
"IPv4","178.248.115.212",""
"IPv4","3.12.120.197",""
"IPv4","5.62.56.254",""
"IPv4","192.241.205.162",""
"IPv4","45.155.204.227",""
"IPv4","192.241.196.164",""
"IPv4","192.241.219.202",""
"IPv4","192.241.217.237",""
"IPv4","192.241.198.238",""
"IPv4","192.241.199.181",""
"IPv4","192.241.203.213",""
"IPv4","61.242.54.62",""
"IPv4","103.90.159.53",""
"IPv4","120.85.112.92",""
"IPv4","52.172.217.42",""
"IPv4","13.92.44.40",""
"IPv4","192.241.206.82",""
"IPv4","192.241.193.25",""
"IPv4","192.241.193.123",""
"IPv4","61.242.54.108",""
"IPv4","112.27.124.168",""
"IPv4","112.238.44.181",""
"IPv4","192.241.203.97",""
"IPv4","192.241.203.104",""
"IPv4","192.241.205.141",""
"IPv4","138.68.4.101",""
"IPv4","147.182.160.135",""
"IPv4","46.14.126.174",""
"IPv4","61.152.197.187",""
"IPv4","209.141.43.152",""
"IPv4","113.170.50.50",""
"IPv4","128.199.251.119",""
"IPv4","159.65.88.214",""
"IPv4","193.169.253.139",""
"IPv4","209.141.51.128",""
"IPv4","205.185.125.5",""
"IPv4","36.76.210.85",""
"IPv4","120.85.118.155",""
"IPv4","119.123.205.152",""
"IPv4","198.211.109.100",""
"IPv4","190.180.154.221",""
"IPv4","202.107.153.204",""
"IPv4","178.72.75.189",""
"IPv4","8.210.33.16",""
"IPv4","219.155.136.113",""
"IPv4","8.210.81.248",""
"IPv4","192.241.196.215",""
"IPv4","192.241.217.109",""
"IPv4","192.252.220.21",""
"IPv4","13.230.9.169",""
"IPv4","62.210.168.165",""
"IPv4","162.251.165.101",""
"IPv4","52.199.57.174",""
"IPv4","51.79.168.159",""
"IPv4","8.21.110.83",""
"IPv4","101.255.119.194",""
"IPv4","84.38.133.205",""
"IPv4","40.89.191.121",""
"IPv4","1.55.86.243",""
"IPv4","3.142.73.215",""
"IPv4","192.42.116.13",""
"IPv4","54.210.29.123",""
"IPv4","41.248.58.228",""
"IPv4","66.187.4.224",""
"IPv4","178.141.165.70",""
"IPv4","143.198.133.174",""
"IPv4","20.150.142.191",""
"IPv4","192.241.221.16",""
"IPv4","192.241.201.52",""
"IPv4","192.241.218.146",""
"IPv4","192.241.206.164",""
"IPv4","20.185.66.66",""
"IPv4","120.85.118.45",""
"IPv4","34.134.176.70",""
"IPv4","18.177.137.77",""
"IPv4","34.71.107.245",""
"IPv4","192.241.202.132",""
"IPv4","192.241.194.39",""
"IPv4","120.85.164.245",""
"IPv4","42.230.96.32",""
"IPv4","178.141.42.157",""
"IPv4","41.142.92.229",""
"IPv4","47.104.70.47",""
"IPv4","119.186.205.128",""
"IPv4","51.79.168.173",""
"IPv4","40.90.253.25",""
"IPv4","18.118.217.167",""
"IPv4","192.241.195.226",""
"IPv4","58.248.149.148",""
"IPv4","103.150.187.10",""
"IPv4","192.241.204.44",""
"IPv4","192.241.206.202",""
"IPv4","18.219.25.72",""
"IPv4","192.241.211.44",""
"IPv4","174.138.60.241",""
"IPv4","27.40.103.174",""
"IPv4","192.241.213.28",""
"IPv4","81.250.169.249",""
"IPv4","198.199.101.75",""
"IPv4","192.241.221.230",""
"IPv4","192.241.213.237",""
"IPv4","52.151.251.24",""
"IPv4","192.241.209.223",""
"IPv4","27.6.200.206",""
"IPv4","66.249.64.62",""
"IPv4","157.245.194.231",""
"IPv4","37.49.225.176",""
"IPv4","3.1.194.211",""
"IPv4","192.241.215.83",""
"IPv4","54.176.105.221",""
"IPv4","192.241.218.101",""
"IPv4","58.248.193.238",""
"IPv4","136.24.130.28",""
"IPv4","172.245.244.101",""
"IPv4","103.147.184.237",""
"IPv4","54.218.122.132",""
"IPv4","34.239.124.252",""
"IPv4","37.0.11.182",""
"IPv4","3.144.40.153",""
"IPv4","13.82.7.168",""
"IPv4","219.155.5.36",""
"IPv4","117.198.164.156",""
"IPv4","27.6.193.1",""
"IPv4","20.190.32.87",""
"IPv4","117.242.214.81",""
"IPv4","113.87.203.15",""
"IPv4","125.44.15.149",""
"IPv4","100.24.120.196",""
"IPv4","192.241.217.57",""
"IPv4","192.241.214.145",""
"IPv4","192.241.219.201",""
"IPv4","144.217.224.217",""
"IPv4","115.54.186.99",""
"IPv4","120.85.119.173",""
"IPv4","113.178.239.215",""
"IPv4","223.130.31.238",""
"IPv4","42.227.237.114",""
"IPv4","45.9.20.52",""
"IPv4","18.204.194.163",""
"IPv4","138.197.169.189",""
"IPv4","206.189.116.115",""
"IPv4","167.71.222.54",""
"IPv4","209.97.154.44",""
"IPv4","137.184.46.63",""
"IPv4","64.225.20.112",""
"IPv4","167.71.220.19",""
"IPv4","138.68.180.216",""
"IPv4","137.184.33.29",""
"IPv4","137.184.46.61",""
"IPv4","3.144.77.50",""
"IPv4","109.248.6.132",""
"IPv4","52.255.164.122",""
"IPv4","119.102.140.117",""
"IPv4","20.62.69.148",""
"IPv4","176.99.9.164",""
"IPv4","20.102.123.158",""
"IPv4","85.215.241.60",""
"IPv4","185.132.41.155",""
"IPv4","123.9.37.49",""
"IPv4","117.196.27.248",""
"IPv4","35.158.123.153",""
"IPv4","139.59.105.138",""
"IPv4","192.241.213.83",""
"IPv4","40.114.46.13",""
"IPv4","182.119.17.20",""
"IPv4","20.185.178.175",""
"IPv4","35.81.165.202",""
"IPv4","49.70.16.181",""
"IPv4","52.13.64.97",""
"IPv4","34.222.211.162",""
"IPv4","13.52.187.116",""
"IPv4","35.82.28.125",""
"IPv4","13.90.20.203",""
"IPv4","44.234.149.178",""
"IPv4","163.177.124.171",""
"IPv4","44.234.36.10",""
"IPv4","42.229.149.5",""
"IPv4","223.149.104.16",""
"IPv4","44.234.111.52",""
"IPv4","35.84.188.232",""
"IPv4","60.20.173.112",""
"IPv4","61.52.79.114",""
"IPv4","35.81.150.193",""
"IPv4","54.67.56.49",""
"IPv4","3.101.21.225",""
"IPv4","54.219.137.132",""
"IPv4","54.177.129.168",""
"IPv4","185.200.117.168",""
"IPv4","47.241.230.103",""
"IPv4","54.193.194.199",""
"IPv4","13.52.104.207",""
"IPv4","36.68.236.196",""
"IPv4","137.59.110.47",""
"IPv4","188.34.186.47",""
"IPv4","219.156.26.88",""
"IPv4","20.106.178.14",""
"IPv4","107.189.3.183",""
"IPv4","134.209.197.2",""
"IPv4","54.183.1.22",""
"IPv4","157.245.104.228",""
"IPv4","115.63.3.74",""
"IPv4","115.58.134.151",""
"IPv4","186.33.106.203",""
"IPv4","113.118.86.116",""
"IPv4","198.98.57.24",""
"IPv4","117.221.181.253",""
"IPv4","192.241.198.91",""
"IPv4","61.3.188.8",""
"IPv4","41.140.90.127",""
"IPv4","77.68.79.60",""
"IPv4","37.0.10.99",""
"IPv4","123.10.213.80",""
"IPv4","120.86.255.206",""
"IPv4","120.86.255.250",""
"IPv4","138.91.120.197",""
"IPv4","61.52.103.197",""
"IPv4","58.248.145.232",""
"IPv4","125.41.131.9",""
"IPv4","47.241.237.147",""
"IPv4","18.117.185.149",""
"IPv4","180.252.80.54",""
"IPv4","27.37.210.209",""
"IPv4","116.75.198.228",""
"IPv4","20.108.19.234",""
"IPv4","178.62.120.22",""
"IPv4","157.245.114.222",""
"IPv4","161.35.63.39",""
"IPv4","178.72.75.45",""
"IPv4","167.172.110.86",""
"IPv4","68.183.94.180",""
"IPv4","206.189.235.242",""
"IPv4","178.175.139.214",""
"IPv4","192.241.221.235",""
"IPv4","167.172.44.190",""
"IPv4","178.128.36.68",""
"IPv4","161.35.201.42",""
"IPv4","192.241.215.236",""
"IPv4","128.199.12.42",""
"IPv4","128.127.104.132",""
"IPv4","137.184.39.250",""
"IPv4","128.199.139.230",""
"IPv4","143.198.153.153",""
"IPv4","165.22.188.86",""
"IPv4","134.209.84.219",""
"IPv4","186.33.106.248",""
"IPv4","18.233.96.158",""
"IPv4","165.227.50.14",""
"IPv4","217.232.134.96",""
"IPv4","3.91.152.154",""
"IPv4","24.212.27.190",""
"IPv4","167.71.88.100",""
"IPv4","167.99.126.54",""
"IPv4","117.221.189.181",""
"IPv4","18.189.14.159",""
"IPv4","18.208.144.10",""
"IPv4","124.135.136.244",""
"IPv4","13.250.49.109",""
"IPv4","3.0.49.20",""
"IPv4","137.184.39.72",""
"IPv4","182.112.70.47",""
"IPv4","103.209.153.32",""
"IPv4","49.232.69.163",""
"IPv4","142.93.149.167",""
"IPv4","192.241.216.48",""
"IPv4","125.162.127.176",""
"IPv4","42.239.98.120",""
"IPv4","58.249.72.248",""
"IPv4","115.61.116.76",""
"IPv4","120.85.114.117",""
"IPv4","120.86.236.144",""
"IPv4","45.14.71.20",""
"IPv4","117.223.84.20",""
"IPv4","111.92.74.120",""
"IPv4","36.68.9.26",""
"IPv4","27.215.136.55",""
"IPv4","186.64.114.100",""
"IPv4","145.239.15.127",""
"IPv4","91.132.58.161",""
"IPv4","41.86.21.52",""
"IPv4","112.247.84.225",""
"IPv4","182.176.96.251",""
"IPv4","112.94.96.131",""
"IPv4","51.89.137.254",""
"IPv4","120.240.48.87",""
"IPv4","45.130.83.28",""
"IPv4","160.177.127.231",""
"IPv4","3.83.78.17",""
"IPv4","45.42.44.233",""
"IPv4","20.43.39.25",""
"IPv4","105.159.19.178",""
"IPv4","41.140.220.234",""
"IPv4","115.50.96.74",""
"IPv4","5.181.235.71",""
"IPv4","35.80.16.45",""
"IPv4","192.241.209.199",""
"IPv4","27.215.143.4",""
"IPv4","128.127.104.119",""
"IPv4","175.142.67.131",""
"IPv4","213.202.233.194",""
"IPv4","186.33.122.222",""
"IPv4","85.203.15.80",""
"IPv4","20.199.188.73",""
"IPv4","52.224.245.245",""
"IPv4","223.149.200.13",""
"IPv4","222.142.119.16",""
"IPv4","156.146.56.109",""
"IPv4","85.203.15.81",""
"IPv4","192.241.214.58",""
"IPv4","34.91.81.195",""
"IPv4","120.48.18.30",""
"IPv4","221.15.23.50",""
"IPv4","115.51.111.97",""
"IPv4","120.85.211.205",""
"IPv4","13.212.46.2",""
"IPv4","115.55.157.14",""
"IPv4","171.38.146.11",""
"IPv4","18.188.38.71",""
"IPv4","211.74.129.233",""
"IPv4","194.33.45.100",""
"IPv4","85.203.15.83",""
"IPv4","35.238.167.173",""
"IPv4","80.211.131.172",""
"IPv4","121.89.200.4",""
"IPv4","13.56.161.250",""
"IPv4","143.244.191.221",""
"IPv4","54.81.231.180",""
"IPv4","163.179.169.4",""
"IPv4","45.63.109.102",""
"IPv4","115.56.135.212",""
"IPv4","58.255.135.73",""
"IPv4","117.223.93.55",""
"IPv4","144.202.40.237",""
"IPv4","62.23.195.235",""
"IPv4","120.86.255.231",""
"IPv4","85.203.15.42",""
"IPv4","110.241.119.111",""
"IPv4","27.46.45.88",""
"IPv4","52.176.89.206",""
"IPv4","147.182.233.199",""
"IPv4","23.106.160.123",""
"IPv4","186.33.124.7",""
"IPv4","186.33.111.176",""
"IPv4","185.82.126.13",""
"IPv4","147.182.244.25",""
"IPv4","120.85.116.77",""
"IPv4","111.179.160.144",""
"IPv4","2.226.135.28",""
"IPv4","54.196.82.153",""
"IPv4","167.114.173.118",""
"IPv4","37.0.11.66",""
"IPv4","182.114.29.205",""
"IPv4","112.94.99.159",""
"IPv4","147.182.201.173",""
"IPv4","117.248.63.41",""
"IPv4","104.190.209.144",""
"IPv4","160.179.225.48",""
"IPv4","82.223.46.116",""
"IPv4","118.46.39.127",""
"IPv4","185.154.15.10",""
"IPv4","154.8.174.175",""
"IPv4","120.89.74.85",""
"IPv4","183.83.176.165",""
"IPv4","192.241.207.113",""
"IPv4","117.204.148.132",""
"IPv4","27.215.48.121",""
"IPv4","115.55.58.9",""
"IPv4","185.233.0.32",""
"IPv4","103.224.82.236",""
"IPv4","111.202.190.5",""
"IPv4","3.112.125.224",""
"IPv4","54.163.0.193",""
"IPv4","193.37.32.44",""
"IPv4","47.252.5.200",""
"IPv4","209.97.164.201",""
"IPv4","35.175.106.230",""
"IPv4","206.189.106.46",""
"IPv4","110.251.14.107",""
"IPv4","45.76.158.140",""
"IPv4","39.73.77.69",""
"IPv4","178.72.68.52",""
"IPv4","103.91.19.231",""
"IPv4","31.24.227.35",""
"IPv4","94.31.97.199",""
"IPv4","117.196.27.50",""
"IPv4","124.158.184.197",""
"IPv4","45.86.203.136",""
"IPv4","120.86.236.39",""
"IPv4","115.59.240.27",""
"IPv4","125.46.253.102",""
"IPv4","188.126.90.4",""
"IPv4","66.249.74.51",""
"IPv4","91.179.101.171",""
"IPv4","40.76.187.75",""
"IPv4","78.46.195.161",""
"IPv4","18.217.148.134",""
"IPv4","62.4.16.105",""
"IPv4","185.15.170.8",""
"IPv4","41.248.121.221",""
"IPv4","112.248.184.123",""
"IPv4","217.138.206.86",""
"IPv4","223.130.31.37",""
"IPv4","123.11.113.38",""
"IPv4","116.52.78.198",""
"IPv4","66.249.73.189",""
"IPv4","223.130.31.50",""
"IPv4","115.62.171.157",""
"IPv4","54.238.248.153",""
"IPv4","222.138.117.114",""
"IPv4","172.245.34.104",""
"IPv4","144.126.219.183",""
"IPv4","182.115.187.86",""
"IPv4","157.245.57.83",""
"IPv4","176.191.110.78",""
"IPv4","105.158.195.19",""
"IPv4","207.148.6.107",""
"IPv4","81.45.140.216",""
"IPv4","220.172.118.109",""
"IPv4","205.185.115.45",""
"IPv4","46.4.73.109",""
"IPv4","78.159.113.194",""
"IPv4","223.149.23.187",""
"IPv4","205.234.159.206",""
"IPv4","66.249.74.14",""
"IPv4","167.71.202.238",""
"IPv4","61.242.40.37",""
"IPv4","115.48.188.125",""
"IPv4","20.197.227.185",""
"IPv4","47.107.114.205",""
"IPv4","40.113.2.195",""
"IPv4","115.59.232.186",""
"IPv4","171.36.248.202",""
"IPv4","66.249.74.61",""
"IPv4","93.177.73.38",""
"IPv4","101.108.135.217",""
"IPv4","66.249.74.25",""
"IPv4","58.255.15.10",""
"IPv4","8.209.100.213",""
"IPv4","222.137.120.139",""
"IPv4","102.165.16.81",""
"IPv4","186.33.99.52",""
"IPv4","182.117.49.205",""
"IPv4","59.89.219.181",""
"IPv4","112.94.98.136",""
"IPv4","112.94.103.129",""
"IPv4","58.255.209.41",""
"IPv4","47.241.237.67",""
"IPv4","143.110.147.82",""
"IPv4","104.155.143.124",""
"IPv4","14.237.2.227",""
"IPv4","120.85.149.85",""
"IPv4","13.74.242.94",""
"IPv4","220.198.209.1",""
"IPv4","82.151.125.232",""
"IPv4","47.90.213.228",""
"IPv4","185.220.101.247",""
"IPv4","101.30.139.180",""
"IPv4","42.225.20.9",""
"IPv4","178.72.68.115",""
"IPv4","116.68.98.187",""
"IPv4","142.93.114.152",""
"IPv4","61.242.40.248",""
"IPv4","143.244.184.136",""
"IPv4","80.27.4.113",""
"IPv4","209.97.183.145",""
"IPv4","221.229.218.24",""
"IPv4","34.135.93.65",""
"IPv4","120.86.236.160",""
"IPv4","61.3.146.73",""
"IPv4","46.101.36.231",""
"IPv4","40.86.220.222",""
"IPv4","198.144.189.74",""
"IPv4","141.94.22.138",""
"IPv4","39.53.142.245",""
"IPv4","46.101.96.19",""
"IPv4","46.3.241.52",""
"IPv4","120.82.117.110",""
"IPv4","202.164.137.25",""
"IPv4","23.95.132.35",""
"IPv4","134.122.51.202",""
"IPv4","34.101.83.41",""
"IPv4","27.5.40.30",""
"IPv4","84.16.235.129",""
"IPv4","115.56.185.74",""
"IPv4","113.215.222.153",""
"IPv4","101.0.41.36",""
"IPv4","68.235.38.133",""
"IPv4","68.235.38.130",""
"IPv4","47.107.255.50",""
"IPv4","27.44.70.179",""
"IPv4","178.128.170.110",""
"IPv4","120.85.119.55",""
"IPv4","3.141.202.53",""
"IPv4","223.130.31.100",""
"IPv4","40.77.110.106",""
"IPv4","157.245.1.203",""
"IPv4","45.63.58.138",""
"IPv4","193.107.216.49",""
"IPv4","34.223.94.37",""
"IPv4","143.198.47.28",""
"IPv4","18.232.169.202",""
"IPv4","143.244.181.141",""
"IPv4","42.236.213.179",""
"IPv4","192.241.211.31",""
"IPv4","54.254.80.59",""
"IPv4","61.54.235.158",""
"IPv4","60.29.18.158",""
"IPv4","167.114.62.163",""
"IPv4","91.207.172.189",""
"IPv4","120.85.93.17",""
"IPv4","219.157.223.98",""
"IPv4","59.97.174.152",""
"IPv4","94.198.40.101",""
"IPv4","137.135.113.145",""
"IPv4","27.124.44.221",""
"IPv4","27.40.79.83",""
"IPv4","220.127.135.103",""
"IPv4","52.247.122.224",""
"IPv4","1.117.93.44",""
"IPv4","18.119.107.87",""
"IPv4","192.241.214.187",""
"IPv4","111.92.116.128",""
"IPv4","195.254.227.76",""
"IPv4","18.119.107.72",""
"IPv4","223.149.254.175",""
"IPv4","54.197.25.161",""
